   yymm   ddhh    dir  speed   PASQ   TEMP
   1805   1501    190     16     60    264
   1805   1502    220      9     60    263
   1805   1503   9999      1     60    259
   1805   1504    320      4     60    259
   1805   1505    310      7     60    258
   1805   1506     30      5     60    258
   1805   1507     70      6     60    264
   1805   1508    160     10     40    292
   1805   1509    150     54     35    281
   1805   1510    140     62     40    278
   1805   1511    150     73     40    279
   1805   1512    150     81     30    280
   1805   1513    150     78     30    282
   1805   1514    150     72     40    284
   1805   1515    150     71     30    280
   1805   1516    150     75     40    278
   1805   1517    150     70     40    277
   1805   1518    160     61     40    275
   1805   1519    160     43     50    273
   1805   1520    170     31     50    273
   1805   1521    130     16     60    270
   1805   1522    130     18     60    268
   1805   1523    190     13     60    265
   1805   1524    190     12     60    264
   1805   1601    190     16     60    263
   1805   1602    190     27     60    262
   1805   1603    250      6     60    258
   1805   1604    220      6     60    252
   1805   1605    300      1     60    249
   1805   1606   9999      1     60    248
   1805   1607     50      6     60    276
   1805   1608    130     11     40    281
   1805   1609    150     38     25    287
   1805   1610    150     57     30    283
   1805   1611    150     62     30    280
   1805   1612    140     65     30    282
   1805   1613    150     70     30    281
   1805   1614    150     72     30    282
   1805   1615    150     77     30    282
   1805   1616    150     70     40    282
   1805   1617    150     42     25    285
   1805   1618    170     44     40    290
   1805   1619    180     29     60    283
   1805   1620    200     23     60    277
   1805   1621    200      5     60    271
   1805   1622    140      7     60    266
   1805   1623   9999      1     60    267
   1805   1624    210      4     60    261
   1805   1701     60      1     60    258
   1805   1702   9999      1     60    260
   1805   1703   9999      3     60    259
   1805   1704    350      5     60    259
   1805   1705    330      1     60    255
   1805   1706   9999      1     60    255
   1805   1707     50      6     60    278
   1805   1708     50      4     40    297
   1805   1709    160     30     30    299
   1805   1710    140     31     25    295
   1805   1711    170     47     20    324
   1805   1712    170     60     30    322
   1805   1713    180     61     30    331
   1805   1714    180     54     30    331
   1805   1715    180     47     20    321
   1805   1716    170     44     20    309
   1805   1717    170     43     25    302
   1805   1718    190     23     40    299
   1805   1719    230     17     60    294
   1805   1720    190      9     60    289
   1805   1721    160     25     55    284
   1805   1722    200     13     60    281
   1805   1723    170     31     45    280
   1805   1724    240      1     60    275
   1805   1801     50      3     60    275
   1805   1802    320      4     60    271
   1805   1803   9999      1     60    269
   1805   1804   9999      3     60    268
   1805   1805     40      6     60    268
   1805   1806     20      4     60    268
   1805   1807     60     22     55    284
   1805   1808     90     12     40    289
   1805   1809    180     12     15    297
   1805   1810    140     25     15    314
   1805   1811    180     39     20    329
   1805   1812    180     35     20    337
   1805   1813    180     33     20    347
   1805   1814    180     34     20    344
   1805   1815    180     30     20    333
   1805   1816    170     37     20    327
   1805   1817    160     73     40    312
   1805   1818    170     51     40    307
   1805   1819    210     17     60    301
   1805   1820    200     15     60    294
   1805   1821    230      7     60    289
   1805   1822   9999      1     60    285
   1805   1823   9999      2     60    281
   1805   1824    190      1     60    279
   1805   1901     30      5     60    279
   1805   1902     20      1     60    276
   1805   1903   9999      2     60    273
